Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/24,United States,Total,Total,2021,10,12 month-ending,10/31/21,1131,3623951,31.2,
1/7/24,United States,Total,Total,2021,11,12 month-ending,11/30/21,1157,3643084,31.8,
1/7/24,United States,Total,Total,2021,12,12 month-ending,12/31/21,1205,3664292,32.9,
1/7/24,United States,Total,Total,2022,1,12 month-ending,1/31/22,1236,3681963,33.6,
1/7/24,United States,Total,Total,2022,2,12 month-ending,2/28/22,1249,3691335,33.8,
1/7/24,United States,Total,Total,2022,3,12 month-ending,3/31/22,1231,3696102,33.3,
1/7/24,United States,Total,Total,2022,4,12 month-ending,4/30/22,1200,3691554,32.5,
1/7/24,United States,Total,Total,2022,5,12 month-ending,5/31/22,1171,3688218,31.7,
1/7/24,United States,Total,Total,2022,6,12 month-ending,6/30/22,1180,3680380,32.1,
1/7/24,United States,Total,Total,2022,7,12 month-ending,7/31/22,1165,3675085,31.7,
1/7/24,United States,Total,Total,2022,8,12 month-ending,8/31/22,1067,3680726,29,
1/7/24,United States,Total,Total,2022,9,12 month-ending,9/30/22,943,3667221,25.7,
1/7/24,United States,Total,Total,2022,10,12 month-ending,10/31/22,895,3658612,24.5,
1/7/24,United States,Total,Total,2022,11,12 month-ending,11/30/22,871,3664030,23.8,
1/7/24,United States,Total,Total,2022,12,12 month-ending,12/31/22,818,3667758,22.3,
1/7/24,United States,Total,Total,2023,1,12 month-ending,1/31/23,768,3672306,20.9,
1/7/24,United States,Total,Total,2023,2,12 month-ending,2/28/23,760,3667316,20.7,
1/7/24,United States,Total,Total,2023,3,12 month-ending,3/31/23,769,3659080,21,
1/7/24,United States,Total,Total,2023,4,12 month-ending,4/30/23,775,3648876,21.2,
1/7/24,United States,Total,Total,2023,5,12 month-ending,5/31/23,752,3650610,20.6,
1/7/24,United States,Total,Total,2023,6,12 month-ending,6/30/23,734,3647949,20.1,
1/7/24,United States,Total,Total,2023,7,12 month-ending,7/31/23,729,3638401,20,
1/7/24,United States,Total,Total,2023,8,12 month-ending,8/31/23,716,3624383,19.8,
1/7/24,United States,Total,Total,2023,9,12 month-ending,9/30/23,733,3617041,20.3,
1/7/24,United States,Age,Under 25 years,2019,1,12 month-ending,1/31/19,98,904573,10.8,
1/7/24,United States,Age,Under 25 years,2019,2,12 month-ending,2/28/19,103,901429,11.4,
1/7/24,United States,Age,Under 25 years,2019,3,12 month-ending,3/31/19,101,896332,11.3,
1/7/24,United States,Age,Under 25 years,2019,4,12 month-ending,4/30/19,107,894830,12,
1/7/24,United States,Age,Under 25 years,2019,5,12 month-ending,5/31/19,113,892029,12.7,
1/7/24,United States,Age,Under 25 years,2019,6,12 month-ending,6/30/19,116,887707,13.1,
1/7/24,United States,Age,Under 25 years,2019,7,12 month-ending,7/31/19,117,886531,13.2,
1/7/24,United States,Age,Under 25 years,2019,8,12 month-ending,8/31/19,113,885087,12.8,
1/7/24,United States,Age,Under 25 years,2019,9,12 month-ending,9/30/19,117,884871,13.2,
1/7/24,United States,Age,Under 25 years,2019,10,12 month-ending,10/31/19,112,883679,12.7,
1/7/24,United States,Age,Under 25 years,2019,11,12 month-ending,11/30/19,112,879538,12.7,
1/7/24,United States,Age,Under 25 years,2019,12,12 month-ending,12/31/19,111,877803,12.6,
1/7/24,United States,Age,Under 25 years,2020,1,12 month-ending,1/31/20,113,874203,12.9,
1/7/24,United States,Age,Under 25 years,2020,2,12 month-ending,2/29/20,112,873116,12.8,
1/7/24,United States,Age,Under 25 years,2020,3,12 month-ending,3/31/20,112,870491,12.9,
1/7/24,United States,Age,Under 25 years,2020,4,12 month-ending,4/30/20,106,866834,12.2,
1/7/24,United States,Age,Under 25 years,2020,5,12 month-ending,5/31/20,109,861548,12.7,
1/7/24,United States,Age,Under 25 years,2020,6,12 month-ending,6/30/20,110,859268,12.8,
1/7/24,United States,Age,Under 25 years,2020,7,12 month-ending,7/31/20,103,854800,12,
1/7/24,United States,Age,Under 25 years,2020,8,12 month-ending,8/31/20,106,847356,12.5,
1/7/24,United States,Age,Under 25 years,2020,9,12 month-ending,9/30/20,105,841843,12.5,
1/7/24,United States,Age,Under 25 years,2020,10,12 month-ending,10/31/20,113,834920,13.5,
1/7/24,United States,Age,Under 25 years,2020,11,12 month-ending,11/30/20,109,830203,13.1,
1/7/24,United States,Age,Under 25 years,2020,12,12 month-ending,12/31/20,114,825403,13.8,
1/7/24,United States,Age,Under 25 years,2021,1,12 month-ending,1/31/21,111,817226,13.6,
1/7/24,United States,Age,Under 25 years,2021,2,12 month-ending,2/28/21,110,810971,13.6,
1/7/24,United States,Age,Under 25 years,2021,3,12 month-ending,3/31/21,116,808359,14.4,
1/7/24,United States,Age,Under 25 years,2021,4,12 month-ending,4/30/21,120,806054,14.9,
1/7/24,United States,Age,Under 25 years,2021,5,12 month-ending,5/31/21,118,803650,14.7,
1/7/24,United States,Age,Under 25 years,2021,6,12 month-ending,6/30/21,123,802875,15.3,
1/7/24,United States,Age,Under 25 years,2021,7,12 month-ending,7/31/21,124,801130,15.5,
1/7/24,United States,Age,Under 25 years,2021,8,12 month-ending,8/31/21,133,799063,16.6,
1/7/24,United States,Age,Under 25 years,2021,9,12 month-ending,9/30/21,142,798684,17.8,
1/7/24,United States,Age,Under 25 years,2021,10,12 month-ending,10/31/21,144,797996,18,
1/7/24,United States,Age,Under 25 years,2021,11,12 month-ending,11/30/21,154,797869,19.3,
1/7/24,United States,Age,Under 25 years,2021,12,12 month-ending,12/31/21,163,797334,20.4,
1/7/24,United States,Age,Under 25 years,2022,1,12 month-ending,1/31/22,168,798499,21,
1/7/24,United States,Age,Under 25 years,2022,2,12 month-ending,2/28/22,171,798098,21.4,
1/7/24,United States,Age,Under 25 years,2022,3,12 month-ending,3/31/22,165,797251,20.7,
1/7/24,United States,Age,Under 25 years,2022,4,12 month-ending,4/30/22,162,794713,20.4,
1/7/24,United States,Age,Under 25 years,2022,5,12 month-ending,5/31/22,158,792215,19.9,
1/7/24,United States,Age,Under 25 years,2022,6,12 month-ending,6/30/22,156,789969,19.7,
1/7/24,United States,Age,Under 25 years,2022,7,12 month-ending,7/31/22,160,788220,20.3,
1/7/24,United States,Age,Under 25 years,2022,8,12 month-ending,8/31/22,150,789397,19,
1/7/24,United States,Age,Under 25 years,2022,9,12 month-ending,9/30/22,139,785548,17.7,
1/7/24,United States,Age,Under 25 years,2022,10,12 month-ending,10/31/22,131,782613,16.7,
1/7/24,United States,Age,Under 25 years,2022,11,12 month-ending,11/30/22,123,783891,15.7,
1/7/24,United States,Age,Under 25 years,2022,12,12 month-ending,12/31/22,113,784299,14.4,
1/7/24,United States,Age,Under 25 years,2023,1,12 month-ending,1/31/23,106,785159,13.5,
1/7/24,United States,Age,Under 25 years,2023,2,12 month-ending,2/28/23,99,784296,12.6,
1/7/24,United States,Age,Under 25 years,2023,3,12 month-ending,3/31/23,103,783255,13.2,
1/7/24,United States,Age,Under 25 years,2023,4,12 month-ending,4/30/23,101,780720,12.9,
1/7/24,United States,Age,Under 25 years,2023,5,12 month-ending,5/31/23,99,781049,12.7,
1/7/24,United States,Age,Under 25 years,2023,6,12 month-ending,6/30/23,94,779362,12.1,
1/7/24,United States,Age,Under 25 years,2023,7,12 month-ending,7/31/23,95,775767,12.2,
1/7/24,United States,Age,Under 25 years,2023,8,12 month-ending,8/31/23,90,770960,11.7,
1/7/24,United States,Age,Under 25 years,2023,9,12 month-ending,9/30/23,92,767697,12,
1/7/24,United States,Age,25-39 years,2019,1,12 month-ending,1/31/19,461,2756117,16.7,
1/7/24,United States,Age,25-39 years,2019,2,12 month-ending,2/28/19,453,2754668,16.4,
1/7/24,United States,Age,25-39 years,2019,3,12 month-ending,3/31/19,464,2748124,16.9,
1/7/24,United States,Age,25-39 years,2019,4,12 month-ending,4/30/19,469,2749841,17.1,
1/7/24,United States,Age,25-39 years,2019,5,12 month-ending,5/31/19,500,2748198,18.2,
1/7/24,United States,Age,25-39 years,2019,6,12 month-ending,6/30/19,511,2741991,18.6,
1/7/24,United States,Age,25-39 years,2019,7,12 month-ending,7/31/19,510,2747133,18.6,
1/7/24,United States,Age,25-39 years,2019,8,12 month-ending,8/31/19,516,2745464,18.8,
1/7/24,United States,Age,25-39 years,2019,9,12 month-ending,9/30/19,514,2748154,18.7,
1/7/24,United States,Age,25-39 years,2019,10,12 month-ending,10/31/19,528,2747188,19.2,
1/7/24,United States,Age,25-39 years,2019,11,12 month-ending,11/30/19,547,2740604,20,
1/7/24,United States,Age,25-39 years,2019,12,12 month-ending,12/31/19,544,2739976,19.9,
1/7/24,United States,Age,25-39 years,2020,1,12 month-ending,1/31/20,528,2737166,19.3,
1/7/24,United States,Age,25-39 years,2020,2,12 month-ending,2/29/20,531,2740252,19.4,
1/7/24,United States,Age,25-39 years,2020,3,12 month-ending,3/31/20,541,2739769,19.7,
1/7/24,United States,Age,25-39 years,2020,4,12 month-ending,4/30/20,558,2734758,20.4,
1/7/24,United States,Age,25-39 years,2020,5,12 month-ending,5/31/20,549,2725270,20.1,
1/7/24,United States,Age,25-39 years,2020,6,12 month-ending,6/30/20,554,2724871,20.3,
1/7/24,United States,Age,25-39 years,2020,7,12 month-ending,7/31/20,574,2717268,21.1,
1/7/24,United States,Age,25-39 years,2020,8,12 month-ending,8/31/20,581,2703022,21.5,
1/7/24,United States,Age,25-39 years,2020,9,12 month-ending,9/30/20,602,2694515,22.3,
1/7/24,United States,Age,25-39 years,2020,10,12 month-ending,10/31/20,607,2681542,22.6,
1/7/24,United States,Age,25-39 years,2020,11,12 month-ending,11/30/20,592,2671162,22.2,
1/7/24,United States,Age,25-39 years,2020,12,12 month-ending,12/31/20,607,2658445,22.8,
1/7/24,United States,Age,25-39 years,2021,1,12 month-ending,1/31/21,635,2640885,24,
1/7/24,United States,Age,25-39 years,2021,2,12 month-ending,2/28/21,635,2631550,24.1,
1/7/24,United States,Age,25-39 years,2021,3,12 month-ending,3/31/21,632,2635016,24,
1/7/24,United States,Age,25-39 years,2021,4,12 month-ending,4/30/21,625,2639627,23.7,
1/7/24,United States,Age,25-39 years,2021,5,12 month-ending,5/31/21,633,2641273,24,
1/7/24,United States,Age,25-39 years,2021,6,12 month-ending,6/30/21,625,2652817,23.6,
1/7/24,United States,Age,25-39 years,2021,7,12 month-ending,7/31/21,628,2658310,23.6,
1/7/24,United States,Age,25-39 years,2021,8,12 month-ending,8/31/21,686,2670107,25.7,
1/7/24,United States,Age,25-39 years,2021,9,12 month-ending,9/30/21,763,2683809,28.4,
1/7/24,United States,Age,25-39 years,2021,10,12 month-ending,10/31/21,800,2694181,29.7,
1/7/24,United States,Age,25-39 years,2021,11,12 month-ending,11/30/21,822,2711989,30.3,
1/7/24,United States,Age,25-39 years,2021,12,12 month-ending,12/31/21,854,2731223,31.3,
1/7/24,United States,Age,25-39 years,2022,1,12 month-ending,1/31/22,877,2745469,31.9,
1/7/24,United States,Age,25-39 years,2022,2,12 month-ending,2/28/22,886,2753946,32.2,
1/7/24,United States,Age,25-39 years,2022,3,12 month-ending,3/31/22,871,2758457,31.6,
1/7/24,United States,Age,25-39 years,2022,4,12 month-ending,4/30/22,856,2756011,31.1,
1/7/24,United States,Age,25-39 years,2022,5,12 month-ending,5/31/22,835,2754395,30.3,
1/7/24,United States,Age,25-39 years,2022,6,12 month-ending,6/30/22,842,2748591,30.6,
1/7/24,United States,Age,25-39 years,2022,7,12 month-ending,7/31/22,823,2744647,30,
1/7/24,United States,Age,25-39 years,2022,8,12 month-ending,8/31/22,750,2748484,27.3,
1/7/24,United States,Age,25-39 years,2022,9,12 month-ending,9/30/22,651,2738600,23.8,
1/7/24,United States,Age,25-39 years,2022,10,12 month-ending,10/31/22,617,2732726,22.6,
1/7/24,United States,Age,25-39 years,2022,11,12 month-ending,11/30/22,608,2735974,22.2,
1/7/24,United States,Age,25-39 years,2022,12,12 month-ending,12/31/22,579,2738802,21.1,
1/7/24,United States,Age,25-39 years,2023,1,12 month-ending,1/31/23,547,2741749,20,
1/7/24,United States,Age,25-39 years,2023,2,12 month-ending,2/28/23,548,2737512,20,
1/7/24,United States,Age,25-39 years,2023,3,12 month-ending,3/31/23,555,2730414,20.3,
1/7/24,United States,Age,25-39 years,2023,4,12 month-ending,4/30/23,566,2722690,20.8,
1/7/24,United States,Age,25-39 years,2023,5,12 month-ending,5/31/23,550,2723544,20.2,
1/7/24,United States,Age,25-39 years,2023,6,12 month-ending,6/30/23,540,2722108,19.8,
1/7/24,United States,Age,25-39 years,2023,7,12 month-ending,7/31/23,538,2716225,19.8,
1/7/24,United States,Age,25-39 years,2023,8,12 month-ending,8/31/23,527,2706844,19.5,
1/7/24,United States,Age,25-39 years,2023,9,12 month-ending,9/30/23,541,2702568,20,
1/7/24,United States,Age,40 years and over,2019,1,12 month-ending,1/31/19,101,127086,79.5,
1/7/24,United States,Age,40 years and over,2019,2,12 month-ending,2/28/19,97,127392,76.1,
1/7/24,United States,Age,40 years and over,2019,3,12 month-ending,3/31/19,92,127226,72.3,
1/7/24,United States,Age,40 years and over,2019,4,12 month-ending,4/30/19,92,127564,72.1,
1/7/24,United States,Age,40 years and over,2019,5,12 month-ending,5/31/19,93,127772,72.8,
1/7/24,United States,Age,40 years and over,2019,6,12 month-ending,6/30/19,93,127577,72.9,
1/7/24,United States,Age,40 years and over,2019,7,12 month-ending,7/31/19,93,128248,72.5,
1/7/24,United States,Age,40 years and over,2019,8,12 month-ending,8/31/19,93,128296,72.5,
1/7/24,United States,Age,40 years and over,2019,9,12 month-ending,9/30/19,97,128831,75.3,
1/7/24,United States,Age,40 years and over,2019,10,12 month-ending,10/31/19,98,129254,75.8,
1/7/24,United States,Age,40 years and over,2019,11,12 month-ending,11/30/19,92,129362,71.1,
1/7/24,United States,Age,40 years and over,2019,12,12 month-ending,12/31/19,98,129761,75.5,
1/7/24,United States,Age,40 years and over,2020,1,12 month-ending,1/31/20,98,130021,75.4,
1/7/24,United States,Age,40 years and over,2020,2,12 month-ending,2/29/20,96,130713,73.4,
1/7/24,United States,Age,40 years and over,2020,3,12 month-ending,3/31/20,97,131209,73.9,
1/7/24,United States,Age,40 years and over,2020,4,12 month-ending,4/30/20,102,131408,77.6,
1/7/24,United States,Age,40 years and over,2020,5,12 month-ending,5/31/20,104,131277,79.2,
1/7/24,United States,Age,40 years and over,2020,6,12 month-ending,6/30/20,109,132028,82.6,
1/7/24,United States,Age,40 years and over,2020,7,12 month-ending,7/31/20,116,132090,87.8,
1/7/24,United States,Age,40 years and over,2020,8,12 month-ending,8/31/20,116,131716,88.1,
1/7/24,United States,Age,40 years and over,2020,9,12 month-ending,9/30/20,124,131660,94.2,
1/7/24,United States,Age,40 years and over,2020,10,12 month-ending,10/31/20,123,131598,93.5,
1/7/24,United States,Age,40 years and over,2020,11,12 month-ending,11/30/20,136,131206,103.7,
1/7/24,United States,Age,40 years and over,2020,12,12 month-ending,12/31/20,140,129799,107.9,
1/7/24,United States,Age,40 years and over,2021,1,12 month-ending,1/31/21,147,127986,114.9,
1/7/24,United States,Age,40 years and over,2021,2,12 month-ending,2/28/21,154,127277,121,
1/7/24,United States,Age,40 years and over,2021,3,12 month-ending,3/31/21,146,127490,114.5,
1/7/24,United States,Age,40 years and over,2021,4,12 month-ending,4/30/21,154,127914,120.4,
1/7/24,United States,Age,40 years and over,2021,5,12 month-ending,5/31/21,160,128103,124.9,
1/7/24,United States,Age,40 years and over,2021,6,12 month-ending,6/30/21,156,128767,121.1,
1/7/24,United States,Age,40 years and over,2021,7,12 month-ending,7/31/21,156,129499,120.5,
1/7/24,United States,Age,40 years and over,2021,8,12 month-ending,8/31/21,168,130419,128.8,
1/7/24,United States,Age,40 years and over,2021,9,12 month-ending,9/30/21,178,131129,135.7,
1/7/24,United States,Age,40 years and over,2021,10,12 month-ending,10/31/21,187,131774,141.9,
1/7/24,United States,Age,40 years and over,2021,11,12 month-ending,11/30/21,181,133226,135.9,
1/7/24,United States,Age,40 years and over,2021,12,12 month-ending,12/31/21,188,135735,138.5,
1/7/24,United States,Age,40 years and over,2022,1,12 month-ending,1/31/22,191,137995,138.4,
1/7/24,United States,Age,40 years and over,2022,2,12 month-ending,2/28/22,192,139291,137.8,
1/7/24,United States,Age,40 years and over,2022,3,12 month-ending,3/31/22,195,140394,138.9,
1/7/24,United States,Age,40 years and over,2022,4,12 month-ending,4/30/22,182,140830,129.2,
1/7/24,United States,Age,40 years and over,2022,5,12 month-ending,5/31/22,178,141608,125.7,
1/7/24,United States,Age,40 years and over,2022,6,12 month-ending,6/30/22,182,141820,128.3,
1/7/24,United States,Age,40 years and over,2022,7,12 month-ending,7/31/22,182,142218,128,
1/7/24,United States,Age,40 years and over,2022,8,12 month-ending,8/31/22,167,142845,116.9,
1/7/24,United States,Age,40 years and over,2022,9,12 month-ending,9/30/22,153,143073,106.9,
1/7/24,United States,Age,40 years and over,2022,10,12 month-ending,10/31/22,147,143273,102.6,
1/7/24,United States,Age,40 years and over,2022,11,12 month-ending,11/30/22,140,144165,97.1,
1/7/24,United States,Age,40 years and over,2022,12,12 month-ending,12/31/22,126,144657,87.1,
1/7/24,United States,Age,40 years and over,2023,1,12 month-ending,1/31/23,115,145398,79.1,
1/7/24,United States,Age,40 years and over,2023,2,12 month-ending,2/28/23,113,145508,77.7,
1/7/24,United States,Age,40 years and over,2023,3,12 month-ending,3/31/23,111,145411,76.3,
1/7/24,United States,Age,40 years and over,2023,4,12 month-ending,4/30/23,108,145466,74.2,
1/7/24,United States,Age,40 years and over,2023,5,12 month-ending,5/31/23,103,146017,70.5,
1/7/24,United States,Age,40 years and over,2023,6,12 month-ending,6/30/23,100,146479,68.3,
1/7/24,United States,Age,40 years and over,2023,7,12 month-ending,7/31/23,96,146409,65.6,
1/7/24,United States,Age,40 years and over,2023,8,12 month-ending,8/31/23,99,146579,67.5,
1/7/24,United States,Age,40 years and over,2023,9,12 month-ending,9/30/23,100,146776,68.1,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,1,12 month-ending,1/31/19,90,885705,10.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,2,12 month-ending,2/28/19,90,885333,10.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,3,12 month-ending,3/31/19,89,883687,10.1,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,4,12 month-ending,4/30/19,96,884928,10.8,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,5,12 month-ending,5/31/19,103,884930,11.6,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,6,12 month-ending,6/30/19,105,883801,11.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,7,12 month-ending,7/31/19,100,885160,11.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,8,12 month-ending,8/31/19,100,885671,11.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,9,12 month-ending,9/30/19,96,887617,10.8,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,10,12 month-ending,10/31/19,103,888275,11.6,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,11,12 month-ending,11/30/19,109,886231,12.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2019,12,12 month-ending,12/31/19,112,886467,12.6,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,1,12 month-ending,1/31/20,110,886326,12.4,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,2,12 month-ending,2/29/20,114,888125,12.8,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,3,12 month-ending,3/31/20,115,888044,12.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,4,12 month-ending,4/30/20,120,887527,13.5,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,5,12 month-ending,5/31/20,118,884865,13.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,6,12 month-ending,6/30/20,123,885039,13.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,7,12 month-ending,7/31/20,136,883239,15.4,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,8,12 month-ending,8/31/20,142,878704,16.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,9,12 month-ending,9/30/20,148,876283,16.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,10,12 month-ending,10/31/20,153,872928,17.5,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,11,12 month-ending,11/30/20,150,871249,17.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2020,12,12 month-ending,12/31/20,158,866713,18.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,1,12 month-ending,1/31/21,177,858833,20.6,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,2,12 month-ending,2/28/21,180,853365,21.1,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,3,12 month-ending,3/31/21,186,853143,21.8,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,4,12 month-ending,4/30/21,179,853483,21,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,5,12 month-ending,5/31/21,179,854389,21,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,6,12 month-ending,6/30/21,174,856973,20.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,7,12 month-ending,7/31/21,172,858586,20,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,8,12 month-ending,8/31/21,191,861675,22.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,9,12 month-ending,9/30/21,216,866414,24.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,10,12 month-ending,10/31/21,230,870471,26.4,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,11,12 month-ending,11/30/21,250,876537,28.5,
1/7/24,United States,Race and Hispanic origin,Hispanic,2021,12,12 month-ending,12/31/21,248,885916,28,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,1,12 month-ending,1/31/22,251,896321,28,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,2,12 month-ending,2/28/22,248,903407,27.5,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,3,12 month-ending,3/31/22,245,909698,26.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,4,12 month-ending,4/30/22,242,912392,26.5,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,5,12 month-ending,5/31/22,240,915616,26.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,6,12 month-ending,6/30/22,245,918568,26.7,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,7,12 month-ending,7/31/22,240,922141,26,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,8,12 month-ending,8/31/22,216,928342,23.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,9,12 month-ending,9/30/22,185,928585,19.9,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,10,12 month-ending,10/31/22,169,930032,18.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,11,12 month-ending,11/30/22,156,934331,16.7,
1/7/24,United States,Race and Hispanic origin,Hispanic,2022,12,12 month-ending,12/31/22,159,937421,17,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,1,12 month-ending,1/31/23,145,939655,15.4,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,2,12 month-ending,2/28/23,143,940515,15.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,3,12 month-ending,3/31/23,139,940421,14.8,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,4,12 month-ending,4/30/23,142,940405,15.1,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,5,12 month-ending,5/31/23,133,943003,14.1,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,6,12 month-ending,6/30/23,127,943917,13.5,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,7,12 month-ending,7/31/23,125,943419,13.2,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,8,12 month-ending,8/31/23,125,942290,13.3,
1/7/24,United States,Race and Hispanic origin,Hispanic,2023,9,12 month-ending,9/30/23,135,943251,14.3,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,1,12 month-ending,1/31/19,,29190,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,2,12 month-ending,2/28/19,,29142,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,3,12 month-ending,3/31/19,,29020,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
